AcctNO,Borrower Name,Account Number,ClassGroup,PropTypeDesc,ClassCodeDescriptions,Naics Code,ReportGroup,STAbbr,CurrBal,CMT,CalcAvail,Max Credit Line,Rate Over Split,Loan Rate Code,Interest Rate Floor,Rate Adj Basis,Original Note Date,Maturity Date,Renewal Date,Payment Frequency,Payment Type,CollCodeDescription,Collateral Code,Property Type Code,Owner Occupied Code,Purpose Code,Purpose Group,Risk Rating,RRGroup,TDR,SNC,Accrual,Resp Code,RespName,Team,Rel Name,MonthEnd,Renewed,Current Earned Def fees,Earn Interest Bal,RBC,Fhlb Reporting Code,ConcentrationGroup,MgmtGroup,IOFlag,IOPickFlag,BHGFlag,SortOrder
000001,Eastside Equity LLC,0000000001,Multifamily,1-4 Family,Multi-family CRE,447110,Real Estate and Rental and Leasing,NY,"$1,964,271.15","$3,080,383.67","$1,116,112.52","$3,080,383.67",6.544558807961412,Prime,0,3.8233536790232456,07/11/2024,07/11/2028,07/11/2024,Monthly,P&I,Real Estate 1st Mortgage,16,1,1,140,Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,249,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$11,361.94","$2,550.22","3,080,383.67",0,Real Estate and Rental and Leasing,57,0,0,0,25
000002,Oak Realty LLC,0000000002,CRE,Mixed Use,Multi-family CRE,531120,Real Estate and Rental and Leasing,FL,"$531,177.23","$783,614.27","$252,437.04","$783,614.27",3.675215063148915,LIBOR,0.7714474603377391,3.2567692428335,05/10/2025,05/10/2035,05/10/2025,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,22,0,180,Secured by Multifamily residential,8,8,FALSE,FALSE,FALSE,241,Dennis Graham,CRE,Dennis Graham,01/01/2026,0,"$23,785.25",$748.00,"783,614.27",0,Mixed Use,58,1,TRUE,0,13
000003,Uptown Management LLC,0000000003,CRE,Mixed Use,CRE secured by 1-4 Family,423120,Real Estate and Rental and Leasing,NJ,"$966,731.66","$1,351,446.16","$384,714.50","$1,351,446.16",4.059009934437239,LIBOR,0.9995410123755416,-0.4595075163694697,06/20/2024,06/20/2029,06/20/2024,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,22,0,170,Secured by Multifamily residential,5,1 - 5,FALSE,FALSE,FALSE,203,Dennis Graham,CRE,Dennis Graham,01/01/2026,0,"$5,726.50","$3,176.22","1,351,446.16",0,Mixed Use,57,1,TRUE,0,17
000004,Crown Inc,0000000004,C&I,Industrial,C&I Secured,623110,Retail,NY,"$657,354.46","$848,542.06","$191,187.59","$848,542.06",5.134114574898545,FIXED,0,0,10/02/2020,10/02/2029,10/02/2020,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,16,0,140,1-4 Fam 1st lien,4,1 - 5,FALSE,FALSE,FALSE,250,Luke Kaufman,C&I,Luke Kaufman,01/01/2026,1,"$33,215.68","$1,735.13","848,542.06",0,Retail,55,1,TRUE,0,10
000005,Lake Development Corp,0000000005,C&I,Warehouse,C&I CRE,531390,Retail,NY,"$601,978.11","$752,079.76","$150,101.65","$752,079.76",6.285281500310944,FIXED,0,0,04/20/2019,04/20/2027,04/20/2019,Monthly,I.O.,Real Estate 1st Mortgage,16,26,0,160,Secured by Multifamily residential,1,1 - 5,FALSE,FALSE,FALSE,230,Brett Bandazian,C&I,Brett Bandazian,01/01/2026,0,"$45,429.03","$3,348.39","752,079.76",0,Retail,55,1,TRUE,0,29
000006,Downtown Partners LP,0000000006,CRE,Warehouse,CRE secured by 1-4 Family,441310,Real Estate and Rental and Leasing,NY,"$670,288.43","$856,806.11","$186,517.68","$856,806.11",4.7238264966026104,FIXED,0,0,06/24/2018,06/24/2021,06/24/2018,Monthly,I.O.,Real Estate 1st Mortgage,16,26,1,140,Non Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,227,Konstantin Grinberg,CRE,Konstantin Grinberg,01/01/2026,1,"$29,204.90","$3,074.16","856,806.11",0,Warehouse,55,1,TRUE,0,13
000007,Maple Partners LP,0000000007,CRE,Warehouse,Commercial Real Estate,531110,Real Estate and Rental and Leasing,NY,"$244,782.38","$366,310.62","$121,528.24","$366,310.62",5.824244558801579,Prime,0,1.407783924941604,02/27/2018,02/27/2024,02/27/2018,Monthly,I.O.,Real Estate 1st Mortgage,16,26,0,110,Non Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,224,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$24,535.35","$4,658.05","366,310.62",0,Warehouse,50,1,TRUE,0,14
000008,Valley Ventures LLC,0000000008,C&I,Mixed Use,C&I LOC,311919,Manufacturing,NJ,"$3,346,940.75","$3,491,982.66","$145,041.91","$3,491,982.66",5.716144574156198,FIXED,0,0,02/08/2018,02/08/2022,02/08/2018,Monthly,P&I,Real Estate 1st Mortgage,16,22,0,160,Non Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,209,Luke Kaufman,C&I,Luke Kaufman,01/01/2026,0,"$11,510.70",$-294.23,"3,491,982.66",0,Manufacturing,58,0,0,0,16
000009,Park Inc,0000000009,CRE,Office,Multi-family CRE,447110,Real Estate and Rental and Leasing,NY,"$1,424,466.31","$1,767,277.82","$342,811.51","$1,767,277.82",7.244174280195853,FIXED,0,0,06/28/2020,06/28/2030,06/28/2020,Monthly,P&I,Real Estate 1st Mortgage,16,21,0,180,Owner Occupied,9,9,FALSE,FALSE,FALSE,280,Dennis Graham,CRE,Dennis Graham,01/01/2026,0,"$25,942.92","$1,237.61","1,767,277.82",0,Office,57,0,0,0,10
000010,ABC Holdings LLC,0000000010,C&I,Industrial,C&I CRE,531311,Wholesale Trade,NY,"$246,146.70","$353,461.90","$107,315.19","$353,461.90",6.824450688499624,FIXED,0,0,08/21/2020,08/21/2029,08/21/2020,Monthly,P&I,Real Estate 1st Mortgage,16,16,1,140,Secured by Multifamily residential,1,1 - 5,FALSE,FALSE,FALSE,228,Brett Bandazian,C&I,Brett Bandazian,01/01/2026,1,"$25,037.06",$291.44,"353,461.90",0,Wholesale Trade,43,0,0,0,7
000011,Oak Corp,0000000011,CRE,Multifamily,Commercial Real Estate,441310,Real Estate and Rental and Leasing,NY,"$241,685.48","$355,466.73","$113,781.25","$355,466.73",6.361628518463206,Prime,0,3.56441202153548,07/26/2023,07/26/2026,07/26/2023,Monthly,P&I,Real Estate 1st Mortgage,16,18,0,140,Secured by Multifamily residential,4,1 - 5,FALSE,FALSE,FALSE,245,Konstantin Grinberg,CRE,Konstantin Grinberg,01/01/2026,0,"$47,781.16","$1,075.45","355,466.73",0,Multifamily,49,0,0,0,1
000012,Midtown Associates LLC,0000000012,CRE,Warehouse,CRE secured by 1-4 Family,531190,Real Estate and Rental and Leasing,NY,"$12,499,939.65","$14,908,976.48","$2,409,036.83","$14,908,976.48",6.717443662451883,Prime,0,2.070598808554103,08/04/2021,08/04/2026,08/04/2021,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,26,0,110,Non Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,230,Luke Kaufman,CRE,Luke Kaufman,01/01/2026,0,"$30,300.79","$4,272.56","14,908,976.48",0,Warehouse,45,1,TRUE,0,12
000013,Crown Inc,0000000013,C&I,Office,C&I LOC,531311,Health Care and Social Assistance,NY,"$7,024,548.28","$10,112,138.70","$3,087,590.43","$10,112,138.70",6.766275053695642,LIBOR,0.5263903992706248,-0.13392628674652013,03/24/2021,03/24/2026,03/24/2021,Monthly,I.O.,Real Estate 1st Mortgage,16,21,1,140,Owner Occupied,5,1 - 5,FALSE,FALSE,FALSE,214,Dennis Graham,C&I,Dennis Graham,01/01/2026,0,"$7,680.67",$135.20,"10,112,138.70",0,Health Care and Social Assistance,45,1,TRUE,0,21
000014,Eastside Investments LLC,0000000014,C&I,Industrial,C&I CRE,531110,Manufacturing,NY,"$1,021,589.90","$1,404,833.47","$383,243.57","$1,404,833.47",7.000019768938435,LIBOR,4.25565813411103,-0.2608871589296443,03/18/2019,03/18/2026,03/18/2019,Monthly,P&I,Real Estate 1st Mortgage,16,16,1,110,Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,283,Luke Kaufman,C&I,Luke Kaufman,01/01/2026,1,"$5,083.60","$4,084.02","1,404,833.47",0,Manufacturing,48,0,0,0,27
